"id","year","make","model","body_styles","created_at","updated_at"
12059,1999,"Ford","Contour","{Sedan}","2021-03-28 07:56:53.372977","2021-03-28 07:56:53.372977"
12060,1999,"Ford","Crown Victoria","{Sedan}","2021-03-28 07:56:53.376165","2021-03-28 07:56:53.376165"
12061,1999,"Ford","Econoline E150 Cargo","{Van/Minivan}","2021-03-28 07:56:53.378886","2021-03-28 07:56:53.378886"
12062,1999,"Ford","Econoline E150 Passenger","{Van/Minivan}","2021-03-28 07:56:53.381948","2021-03-28 07:56:53.381948"
12063,1999,"Ford","Econoline E250 Cargo","{Van/Minivan}","2021-03-28 07:56:53.385395","2021-03-28 07:56:53.385395"
12064,1999,"Ford","Econoline E350 Cargo","{Van/Minivan}","2021-03-28 07:56:53.388199","2021-03-28 07:56:53.388199"
12065,1999,"Ford","Econoline E350 Super Duty Cargo","{Van/Minivan}","2021-03-28 07:56:53.391814","2021-03-28 07:56:53.391814"
12066,1999,"Ford","Econoline E350 Super Duty Passenger","{Van/Minivan}","2021-03-28 07:56:53.394557","2021-03-28 07:56:53.394557"
12067,1999,"Ford","Escort","{Sedan,"" Wagon"","" Coupe""}","2021-03-28 07:56:53.397449","2021-03-28 07:56:53.397449"
12068,1999,"Ford","Expedition","{SUV}","2021-03-28 07:56:53.400704","2021-03-28 07:56:53.400704"
12069,1999,"Ford","Explorer","{SUV}","2021-03-28 07:56:53.403371","2021-03-28 07:56:53.403371"
12070,1999,"Ford","F150 Regular Cab","{Pickup}","2021-03-28 07:56:53.406371","2021-03-28 07:56:53.406371"
12071,1999,"Ford","F150 Super Cab","{Pickup}","2021-03-28 07:56:53.40963","2021-03-28 07:56:53.40963"
12072,1999,"Ford","F250 Regular Cab","{Pickup}","2021-03-28 07:56:53.412479","2021-03-28 07:56:53.412479"
12073,1999,"Ford","F250 Super Cab","{Pickup}","2021-03-28 07:56:53.415463","2021-03-28 07:56:53.415463"
12074,1999,"Ford","F250 Super Duty Crew Cab","{Pickup}","2021-03-28 07:56:53.418415","2021-03-28 07:56:53.418415"
12075,1999,"Ford","F250 Super Duty Regular Cab","{Pickup}","2021-03-28 07:56:53.421095","2021-03-28 07:56:53.421095"
12076,1999,"Ford","F250 Super Duty Super Cab","{Pickup}","2021-03-28 07:56:53.423889","2021-03-28 07:56:53.423889"
12077,1999,"Ford","F350 Super Duty Crew Cab","{Pickup}","2021-03-28 07:56:53.426652","2021-03-28 07:56:53.426652"
12078,1999,"Ford","F350 Super Duty Regular Cab","{Pickup}","2021-03-28 07:56:53.429771","2021-03-28 07:56:53.429771"
12079,1999,"Ford","F350 Super Duty Super Cab","{Pickup}","2021-03-28 07:56:53.43283","2021-03-28 07:56:53.43283"
12080,1999,"Ford","Mustang","{Coupe,"" Convertible""}","2021-03-28 07:56:53.435734","2021-03-28 07:56:53.435734"
12081,1999,"Ford","Ranger Regular Cab","{Pickup}","2021-03-28 07:56:53.438872","2021-03-28 07:56:53.438872"
12082,1999,"Ford","Ranger Super Cab","{Pickup}","2021-03-28 07:56:53.441854","2021-03-28 07:56:53.441854"
12083,1999,"Ford","Taurus","{Sedan,"" Wagon""}","2021-03-28 07:56:53.444762","2021-03-28 07:56:53.444762"
12084,1999,"Ford","Windstar Cargo","{Van/Minivan}","2021-03-28 07:56:53.447736","2021-03-28 07:56:53.447736"
12085,1999,"Ford","Windstar Passenger","{Van/Minivan}","2021-03-28 07:56:53.451236","2021-03-28 07:56:53.451236"
12086,1999,"GMC","1500 Club Coupe","{Pickup}","2021-03-28 07:56:53.454101","2021-03-28 07:56:53.454101"
12087,1999,"GMC","2500 Crew Cab","{Pickup}","2021-03-28 07:56:53.45697","2021-03-28 07:56:53.45697"
12088,1999,"GMC","2500 HD Extended Cab","{Pickup}","2021-03-28 07:56:53.459808","2021-03-28 07:56:53.459808"
12089,1999,"GMC","2500 HD Regular Cab","{Pickup}","2021-03-28 07:56:53.462395","2021-03-28 07:56:53.462395"
12090,1999,"GMC","3500 Crew Cab","{Pickup}","2021-03-28 07:56:53.465275","2021-03-28 07:56:53.465275"
12091,1999,"GMC","3500 Extended Cab","{Pickup}","2021-03-28 07:56:53.468208","2021-03-28 07:56:53.468208"
12092,1999,"GMC","3500 Regular Cab","{Pickup}","2021-03-28 07:56:53.471598","2021-03-28 07:56:53.471598"
12093,1999,"GMC","Envoy","{SUV}","2021-03-28 07:56:53.474624","2021-03-28 07:56:53.474624"
12094,1999,"GMC","Jimmy","{SUV}","2021-03-28 07:56:53.477307","2021-03-28 07:56:53.477307"
12095,1999,"GMC","Safari Cargo","{Van/Minivan}","2021-03-28 07:56:53.48022","2021-03-28 07:56:53.48022"
12096,1999,"GMC","Safari Passenger","{Van/Minivan}","2021-03-28 07:56:53.483137","2021-03-28 07:56:53.483137"
12097,1999,"GMC","Savana 1500 Cargo","{Van/Minivan}","2021-03-28 07:56:53.485907","2021-03-28 07:56:53.485907"
12098,1999,"GMC","Savana 1500 Passenger","{Van/Minivan}","2021-03-28 07:56:53.488869","2021-03-28 07:56:53.488869"
12099,1999,"GMC","Savana 2500 Cargo","{Van/Minivan}","2021-03-28 07:56:53.492099","2021-03-28 07:56:53.492099"
12100,1999,"GMC","Savana 2500 Passenger","{Van/Minivan}","2021-03-28 07:56:53.495189","2021-03-28 07:56:53.495189"
12101,1999,"GMC","Savana 3500 Cargo","{Van/Minivan}","2021-03-28 07:56:53.498249","2021-03-28 07:56:53.498249"
12102,1999,"GMC","Savana 3500 Passenger","{Van/Minivan}","2021-03-28 07:56:53.501489","2021-03-28 07:56:53.501489"
12103,1999,"GMC","Sierra 1500 Extended Cab","{Pickup}","2021-03-28 07:56:53.504168","2021-03-28 07:56:53.504168"
12104,1999,"GMC","Sierra 1500 Regular Cab","{Pickup}","2021-03-28 07:56:53.506865","2021-03-28 07:56:53.506865"
12105,1999,"GMC","Sierra 2500 Extended Cab","{Pickup}","2021-03-28 07:56:53.510296","2021-03-28 07:56:53.510296"
12106,1999,"GMC","Sierra 2500 HD Extended Cab","{Pickup}","2021-03-28 07:56:53.513329","2021-03-28 07:56:53.513329"
12107,1999,"GMC","Sierra 2500 HD Regular Cab","{Pickup}","2021-03-28 07:56:53.516297","2021-03-28 07:56:53.516297"
12108,1999,"GMC","Sierra 2500 Regular Cab","{Pickup}","2021-03-28 07:56:53.51919","2021-03-28 07:56:53.51919"
12109,1999,"GMC","Sonoma Extended Cab","{Pickup}","2021-03-28 07:56:53.52201","2021-03-28 07:56:53.52201"
12110,1999,"GMC","Sonoma Regular Cab","{Pickup}","2021-03-28 07:56:53.524576","2021-03-28 07:56:53.524576"
12111,1999,"GMC","Suburban 1500","{SUV}","2021-03-28 07:56:53.527182","2021-03-28 07:56:53.527182"
12112,1999,"GMC","Suburban 2500","{SUV}","2021-03-28 07:56:53.530936","2021-03-28 07:56:53.530936"
12113,1999,"GMC","Yukon","{SUV}","2021-03-28 07:56:53.533656","2021-03-28 07:56:53.533656"
12114,1999,"Honda","Accord","{Coupe,"" Sedan""}","2021-03-28 07:56:53.536466","2021-03-28 07:56:53.536466"
12115,1999,"Honda","Civic","{Coupe,"" Hatchback"","" Sedan""}","2021-03-28 07:56:53.539433","2021-03-28 07:56:53.539433"
12116,1999,"Honda","CR-V","{SUV}","2021-03-28 07:56:53.542268","2021-03-28 07:56:53.542268"
12117,1999,"Honda","Odyssey","{Van/Minivan}","2021-03-28 07:56:53.544982","2021-03-28 07:56:53.544982"
12118,1999,"Honda","Passport","{SUV}","2021-03-28 07:56:53.548034","2021-03-28 07:56:53.548034"
12119,1999,"Honda","Prelude","{Coupe}","2021-03-28 07:56:53.552866","2021-03-28 07:56:53.552866"
12120,1999,"HUMMER","H1","{SUV,"" Wagon""}","2021-03-28 07:56:53.555928","2021-03-28 07:56:53.555928"
12121,1999,"Hyundai","Accent","{Hatchback,"" Sedan""}","2021-03-28 07:56:53.558946","2021-03-28 07:56:53.558946"
12122,1999,"Hyundai","Elantra","{Sedan,"" Wagon""}","2021-03-28 07:56:53.561931","2021-03-28 07:56:53.561931"
12123,1999,"Hyundai","Sonata","{Sedan}","2021-03-28 07:56:53.564889","2021-03-28 07:56:53.564889"
12124,1999,"Hyundai","Tiburon","{Hatchback}","2021-03-28 07:56:53.567601","2021-03-28 07:56:53.567601"
12125,1999,"INFINITI","G","{Sedan}","2021-03-28 07:56:53.571025","2021-03-28 07:56:53.571025"
12126,1999,"INFINITI","I","{Sedan}","2021-03-28 07:56:53.573893","2021-03-28 07:56:53.573893"
12127,1999,"INFINITI","Q","{Sedan}","2021-03-28 07:56:53.576678","2021-03-28 07:56:53.576678"
12128,1999,"INFINITI","QX","{SUV}","2021-03-28 07:56:53.57931","2021-03-28 07:56:53.57931"
12129,1999,"Isuzu","Amigo","{SUV}","2021-03-28 07:56:53.58188","2021-03-28 07:56:53.58188"
12130,1999,"Isuzu","Hombre Regular Cab","{Pickup}","2021-03-28 07:56:53.584568","2021-03-28 07:56:53.584568"
12131,1999,"Isuzu","Hombre Spacecab","{Pickup}","2021-03-28 07:56:53.587221","2021-03-28 07:56:53.587221"
12132,1999,"Isuzu","Oasis","{Van/Minivan}","2021-03-28 07:56:53.590765","2021-03-28 07:56:53.590765"
12133,1999,"Isuzu","Rodeo","{SUV}","2021-03-28 07:56:53.593761","2021-03-28 07:56:53.593761"
12134,1999,"Isuzu","Trooper","{SUV}","2021-03-28 07:56:53.596785","2021-03-28 07:56:53.596785"
12135,1999,"Isuzu","VehiCROSS","{SUV}","2021-03-28 07:56:53.59951","2021-03-28 07:56:53.59951"
12136,1999,"Jaguar","XJ","{Sedan}","2021-03-28 07:56:53.602313","2021-03-28 07:56:53.602313"
12137,1999,"Jaguar","XK","{Coupe,"" Convertible""}","2021-03-28 07:56:53.605276","2021-03-28 07:56:53.605276"
12138,1999,"Jeep","Cherokee","{SUV}","2021-03-28 07:56:53.608238","2021-03-28 07:56:53.608238"
12139,1999,"Jeep","Grand Cherokee","{SUV}","2021-03-28 07:56:53.61158","2021-03-28 07:56:53.61158"
12140,1999,"Jeep","Wrangler","{SUV}","2021-03-28 07:56:53.61453","2021-03-28 07:56:53.61453"
12141,1999,"Kia","Sephia","{Sedan}","2021-03-28 07:56:53.617698","2021-03-28 07:56:53.617698"
12142,1999,"Kia","Sportage","{SUV}","2021-03-28 07:56:53.620992","2021-03-28 07:56:53.620992"
12143,1999,"Land Rover","Discovery","{SUV}","2021-03-28 07:56:53.62398","2021-03-28 07:56:53.62398"
12144,1999,"Land Rover","Discovery Series II","{SUV}","2021-03-28 07:56:53.626895","2021-03-28 07:56:53.626895"
12145,1999,"Land Rover","Range Rover","{SUV}","2021-03-28 07:56:53.630511","2021-03-28 07:56:53.630511"
12146,1999,"Lexus","ES","{Sedan}","2021-03-28 07:56:53.633346","2021-03-28 07:56:53.633346"
12147,1999,"Lexus","GS","{Sedan}","2021-03-28 07:56:53.636039","2021-03-28 07:56:53.636039"
12148,1999,"Lexus","LS","{Sedan}","2021-03-28 07:56:53.638841","2021-03-28 07:56:53.638841"
12149,1999,"Lexus","LX","{SUV}","2021-03-28 07:56:53.6418","2021-03-28 07:56:53.6418"
12150,1999,"Lexus","RX","{SUV}","2021-03-28 07:56:53.644701","2021-03-28 07:56:53.644701"
12151,1999,"Lexus","SC","{Coupe}","2021-03-28 07:56:53.647924","2021-03-28 07:56:53.647924"
12152,1999,"Lincoln","Continental","{Sedan}","2021-03-28 07:56:53.651639","2021-03-28 07:56:53.651639"
12153,1999,"Lincoln","Navigator","{SUV}","2021-03-28 07:56:53.654505","2021-03-28 07:56:53.654505"
12154,1999,"Lincoln","Town Car","{Sedan}","2021-03-28 07:56:53.65742","2021-03-28 07:56:53.65742"
12155,1999,"MAZDA","626","{Sedan}","2021-03-28 07:56:53.660373","2021-03-28 07:56:53.660373"
12156,1999,"MAZDA","B-Series Cab Plus","{Pickup}","2021-03-28 07:56:53.66303","2021-03-28 07:56:53.66303"
12157,1999,"MAZDA","B-Series Regular Cab","{Pickup}","2021-03-28 07:56:53.6657","2021-03-28 07:56:53.6657"
12158,1999,"MAZDA","Millenia","{Sedan}","2021-03-28 07:56:53.668492","2021-03-28 07:56:53.668492"
12159,1999,"MAZDA","MX-5 Miata","{Convertible}","2021-03-28 07:56:53.671699","2021-03-28 07:56:53.671699"
12160,1999,"MAZDA","Protege","{Sedan}","2021-03-28 07:56:53.674597","2021-03-28 07:56:53.674597"
12161,1999,"Mercedes-Benz","C-Class","{Sedan}","2021-03-28 07:56:53.677696","2021-03-28 07:56:53.677696"
12162,1999,"Mercedes-Benz","CL-Class","{Coupe}","2021-03-28 07:56:53.680895","2021-03-28 07:56:53.680895"
12163,1999,"Mercedes-Benz","CLK-Class","{Coupe,"" Convertible""}","2021-03-28 07:56:53.683876","2021-03-28 07:56:53.683876"
12164,1999,"Mercedes-Benz","E-Class","{Sedan,"" Wagon""}","2021-03-28 07:56:53.686671","2021-03-28 07:56:53.686671"
12165,1999,"Mercedes-Benz","M-Class","{SUV}","2021-03-28 07:56:53.690047","2021-03-28 07:56:53.690047"
12166,1999,"Mercedes-Benz","S-Class","{Sedan}","2021-03-28 07:56:53.692903","2021-03-28 07:56:53.692903"
12167,1999,"Mercedes-Benz","SL-Class","{Convertible}","2021-03-28 07:56:53.695687","2021-03-28 07:56:53.695687"
12168,1999,"Mercedes-Benz","SLK-Class","{Convertible}","2021-03-28 07:56:53.698688","2021-03-28 07:56:53.698688"
12169,1999,"Mercury","Cougar","{Coupe}","2021-03-28 07:56:53.701274","2021-03-28 07:56:53.701274"
12170,1999,"Mercury","Grand Marquis","{Sedan}","2021-03-28 07:56:53.704035","2021-03-28 07:56:53.704035"
12171,1999,"Mercury","Mountaineer","{SUV}","2021-03-28 07:56:53.706728","2021-03-28 07:56:53.706728"
12172,1999,"Mercury","Mystique","{Sedan}","2021-03-28 07:56:53.709714","2021-03-28 07:56:53.709714"
12173,1999,"Mercury","Sable","{Sedan,"" Wagon""}","2021-03-28 07:56:53.71252","2021-03-28 07:56:53.71252"
12174,1999,"Mercury","Tracer","{Sedan,"" Wagon""}","2021-03-28 07:56:53.715175","2021-03-28 07:56:53.715175"
12175,1999,"Mercury","Villager","{Van/Minivan}","2021-03-28 07:56:53.717871","2021-03-28 07:56:53.717871"
12176,1999,"Mitsubishi","3000GT","{Hatchback}","2021-03-28 07:56:53.720668","2021-03-28 07:56:53.720668"
12177,1999,"Mitsubishi","Diamante","{Sedan}","2021-03-28 07:56:53.723609","2021-03-28 07:56:53.723609"
12178,1999,"Mitsubishi","Eclipse","{Coupe,"" Convertible""}","2021-03-28 07:56:53.7265","2021-03-28 07:56:53.7265"
12179,1999,"Mitsubishi","Galant","{Sedan}","2021-03-28 07:56:53.729854","2021-03-28 07:56:53.729854"
12180,1999,"Mitsubishi","Mirage","{Sedan,"" Coupe""}","2021-03-28 07:56:53.734114","2021-03-28 07:56:53.734114"
12181,1999,"Mitsubishi","Montero","{SUV}","2021-03-28 07:56:53.737051","2021-03-28 07:56:53.737051"
12182,1999,"Mitsubishi","Montero Sport","{SUV}","2021-03-28 07:56:53.739787","2021-03-28 07:56:53.739787"
12183,1999,"Nissan","Altima","{Sedan}","2021-03-28 07:56:53.742771","2021-03-28 07:56:53.742771"
12184,1999,"Nissan","Frontier King Cab","{Pickup}","2021-03-28 07:56:53.74562","2021-03-28 07:56:53.74562"
12185,1999,"Nissan","Frontier Regular Cab","{Pickup}","2021-03-28 07:56:53.748305","2021-03-28 07:56:53.748305"
12186,1999,"Nissan","Maxima","{Sedan}","2021-03-28 07:56:53.751613","2021-03-28 07:56:53.751613"
12187,1999,"Nissan","Pathfinder","{SUV}","2021-03-28 07:56:53.75453","2021-03-28 07:56:53.75453"
12188,1999,"Nissan","Quest","{Van/Minivan}","2021-03-28 07:56:53.757309","2021-03-28 07:56:53.757309"
12189,1999,"Nissan","Sentra","{Sedan}","2021-03-28 07:56:53.760205","2021-03-28 07:56:53.760205"
12190,1999,"Oldsmobile","88","{Sedan}","2021-03-28 07:56:53.762938","2021-03-28 07:56:53.762938"
12191,1999,"Oldsmobile","Alero","{Sedan,"" Coupe""}","2021-03-28 07:56:53.76574","2021-03-28 07:56:53.76574"
12192,1999,"Oldsmobile","Aurora","{Sedan}","2021-03-28 07:56:53.768588","2021-03-28 07:56:53.768588"
12193,1999,"Oldsmobile","Bravada","{SUV}","2021-03-28 07:56:53.771781","2021-03-28 07:56:53.771781"
12194,1999,"Oldsmobile","Cutlass","{Sedan}","2021-03-28 07:56:53.774544","2021-03-28 07:56:53.774544"
12195,1999,"Oldsmobile","Intrigue","{Sedan}","2021-03-28 07:56:53.777175","2021-03-28 07:56:53.777175"
12196,1999,"Oldsmobile","LSS","{Sedan}","2021-03-28 07:56:53.77994","2021-03-28 07:56:53.77994"
12197,1999,"Oldsmobile","Silhouette","{Van/Minivan}","2021-03-28 07:56:53.782475","2021-03-28 07:56:53.782475"
12198,1999,"Plymouth","Breeze","{Sedan}","2021-03-28 07:56:53.785505","2021-03-28 07:56:53.785505"
12199,1999,"Plymouth","Grand Voyager","{Van/Minivan}","2021-03-28 07:56:53.788657","2021-03-28 07:56:53.788657"
12200,1999,"Plymouth","Neon","{Coupe,"" Sedan""}","2021-03-28 07:56:53.791849","2021-03-28 07:56:53.791849"
12201,1999,"Plymouth","Prowler","{Convertible}","2021-03-28 07:56:53.79469","2021-03-28 07:56:53.79469"
12202,1999,"Plymouth","Voyager","{Van/Minivan}","2021-03-28 07:56:53.797646","2021-03-28 07:56:53.797646"
12203,1999,"Pontiac","Bonneville","{Sedan}","2021-03-28 07:56:53.800792","2021-03-28 07:56:53.800792"
12204,1999,"Pontiac","Firebird","{Convertible,"" Coupe""}","2021-03-28 07:56:53.803552","2021-03-28 07:56:53.803552"
12205,1999,"Pontiac","Grand Am","{Sedan,"" Coupe""}","2021-03-28 07:56:53.806402","2021-03-28 07:56:53.806402"
12206,1999,"Pontiac","Grand Prix","{Sedan,"" Coupe""}","2021-03-28 07:56:53.809508","2021-03-28 07:56:53.809508"
12207,1999,"Pontiac","Montana","{Van/Minivan}","2021-03-28 07:56:53.812315","2021-03-28 07:56:53.812315"
12208,1999,"Pontiac","Sunfire","{Coupe,"" Sedan"","" Convertible""}","2021-03-28 07:56:53.815251","2021-03-28 07:56:53.815251"
12209,1999,"Porsche","911","{Coupe,"" Convertible""}","2021-03-28 07:56:53.817997","2021-03-28 07:56:53.817997"
12210,1999,"Porsche","Boxster","{Convertible}","2021-03-28 07:56:53.820929","2021-03-28 07:56:53.820929"
12211,1999,"Saab","9-3","{Hatchback,"" Convertible""}","2021-03-28 07:56:53.823562","2021-03-28 07:56:53.823562"
12212,1999,"Saab","9-5","{Sedan,"" Wagon""}","2021-03-28 07:56:53.826231","2021-03-28 07:56:53.826231"
12213,1999,"Saturn","S-Series","{Coupe,"" Sedan"","" Wagon""}","2021-03-28 07:56:53.829478","2021-03-28 07:56:53.829478"
12214,1999,"Subaru","Forester","{SUV}","2021-03-28 07:56:53.832537","2021-03-28 07:56:53.832537"
12215,1999,"Subaru","Impreza","{Sedan,"" Coupe"","" Wagon""}","2021-03-28 07:56:53.835474","2021-03-28 07:56:53.835474"
12216,1999,"Subaru","Legacy","{Sedan,"" Wagon""}","2021-03-28 07:56:53.838121","2021-03-28 07:56:53.838121"
12217,1999,"Suzuki","Esteem","{Sedan,"" Wagon""}","2021-03-28 07:56:53.84101","2021-03-28 07:56:53.84101"
12218,1999,"Suzuki","Grand Vitara","{SUV}","2021-03-28 07:56:53.843863","2021-03-28 07:56:53.843863"
12219,1999,"Suzuki","Swift","{Hatchback}","2021-03-28 07:56:53.847021","2021-03-28 07:56:53.847021"
12220,1999,"Suzuki","Vitara","{SUV}","2021-03-28 07:56:53.850754","2021-03-28 07:56:53.850754"
12221,1999,"Toyota","4Runner","{SUV}","2021-03-28 07:56:53.853532","2021-03-28 07:56:53.853532"
12222,1999,"Toyota","Avalon","{Sedan}","2021-03-28 07:56:53.863092","2021-03-28 07:56:53.863092"
12223,1999,"Toyota","Camry","{Sedan}","2021-03-28 07:56:53.866344","2021-03-28 07:56:53.866344"
12224,1999,"Toyota","Celica","{Hatchback,"" Convertible""}","2021-03-28 07:56:53.869478","2021-03-28 07:56:53.869478"
12225,1999,"Toyota","Corolla","{Sedan}","2021-03-28 07:56:53.873343","2021-03-28 07:56:53.873343"
12226,1999,"Toyota","Land Cruiser","{SUV}","2021-03-28 07:56:53.876343","2021-03-28 07:56:53.876343"
12227,1999,"Toyota","RAV4","{SUV}","2021-03-28 07:56:53.879179","2021-03-28 07:56:53.879179"
12228,1999,"Toyota","Sienna","{Van/Minivan}","2021-03-28 07:56:53.881784","2021-03-28 07:56:53.881784"
12229,1999,"Toyota","Solara","{Coupe}","2021-03-28 07:56:53.884521","2021-03-28 07:56:53.884521"
12230,1999,"Toyota","Tacoma Regular Cab","{Pickup}","2021-03-28 07:56:53.887168","2021-03-28 07:56:53.887168"
12231,1999,"Toyota","Tacoma Xtracab","{Pickup}","2021-03-28 07:56:53.894898","2021-03-28 07:56:53.894898"
12232,1999,"Volkswagen","Cabrio","{Convertible}","2021-03-28 07:56:53.897998","2021-03-28 07:56:53.897998"
12233,1999,"Volkswagen","Cabrio (New)","{Convertible}","2021-03-28 07:56:53.900806","2021-03-28 07:56:53.900806"
12234,1999,"Volkswagen","Eurovan","{Van/Minivan}","2021-03-28 07:56:53.903693","2021-03-28 07:56:53.903693"
12235,1999,"Volkswagen","Golf","{Hatchback}","2021-03-28 07:56:53.906521","2021-03-28 07:56:53.906521"
12236,1999,"Volkswagen","Golf (New)","{Hatchback}","2021-03-28 07:56:53.909541","2021-03-28 07:56:53.909541"
12237,1999,"Volkswagen","GTI (New)","{Hatchback}","2021-03-28 07:56:53.912466","2021-03-28 07:56:53.912466"
12238,1999,"Volkswagen","Jetta","{Sedan}","2021-03-28 07:56:53.925341","2021-03-28 07:56:53.925341"
12239,1999,"Volkswagen","Jetta (New)","{Sedan}","2021-03-28 07:56:53.929892","2021-03-28 07:56:53.929892"
12240,1999,"Volkswagen","New Beetle","{Hatchback}","2021-03-28 07:56:53.932815","2021-03-28 07:56:53.932815"
12241,1999,"Volkswagen","Passat","{Sedan,"" Wagon""}","2021-03-28 07:56:53.935586","2021-03-28 07:56:53.935586"
12242,1999,"Volvo","C70","{Coupe,"" Convertible""}","2021-03-28 07:56:53.939621","2021-03-28 07:56:53.939621"
12243,1999,"Volvo","S70","{Sedan}","2021-03-28 07:56:53.943663","2021-03-28 07:56:53.943663"
12244,1999,"Volvo","S80","{Sedan}","2021-03-28 07:56:53.946719","2021-03-28 07:56:53.946719"
12245,1999,"Volvo","V70","{Wagon}","2021-03-28 07:56:53.94974","2021-03-28 07:56:53.94974"
12247,2000,"Acura","Integra","{Sedan,"" Hatchback""}","2021-03-28 07:56:53.954911","2021-03-28 07:56:53.954911"
12248,2000,"Acura","NSX","{Coupe,"" Convertible""}","2021-03-28 07:56:53.957377","2021-03-28 07:56:53.957377"
12249,2000,"Acura","RL","{Sedan}","2021-03-28 07:56:53.959937","2021-03-28 07:56:53.959937"
12250,2000,"Acura","TL","{Sedan}","2021-03-28 07:56:53.96259","2021-03-28 07:56:53.96259"
12251,2000,"Audi","A4","{Wagon,"" Sedan""}","2021-03-28 07:56:53.965014","2021-03-28 07:56:53.965014"
12252,2000,"Audi","A6","{Sedan,"" Wagon""}","2021-03-28 07:56:53.96749","2021-03-28 07:56:53.96749"
12253,2000,"Audi","A8","{Sedan}","2021-03-28 07:56:53.970398","2021-03-28 07:56:53.970398"
12254,2000,"Audi","S4","{Sedan}","2021-03-28 07:56:53.972966","2021-03-28 07:56:53.972966"
12255,2000,"Audi","TT","{Coupe}","2021-03-28 07:56:53.975391","2021-03-28 07:56:53.975391"
12256,2000,"BMW","3 Series","{Sedan,"" Wagon"","" Convertible"","" Coupe""}","2021-03-28 07:56:53.977898","2021-03-28 07:56:53.977898"
12257,2000,"BMW","5 Series","{Sedan,"" Wagon""}","2021-03-28 07:56:53.980665","2021-03-28 07:56:53.980665"
12258,2000,"BMW","7 Series","{Sedan}","2021-03-28 07:56:53.983178","2021-03-28 07:56:53.983178"
